,Model,Displ,Cyl,Trans,Drive,Fuel,Sales_Area,Stnd,Underhood_ID,Veh_Class,Air_Pollution_Score,City_MPG,Hwy_MPG,Cmb_MPG,Greenhouse_Gas_Score
1381,LAMBORGHINI Gallardo Spyder,5.0,(10 cyl),Auto-S6,4WD,Gasoline,FA,B5,8NLXV05.0406,small car,6,10,16,12,0
1382,LAMBORGHINI Gallardo Spyder,5.0,(10 cyl),Man-6,4WD,Gasoline,CA,L2,8NLXV05.0406,small car,6,10,15,12,0
1383,LAMBORGHINI Gallardo Spyder,5.0,(10 cyl),Auto-S6,4WD,Gasoline,CA,L2,8NLXV05.0406,small car,6,10,16,12,0
1384,LAMBORGHINI Murcielago,6.5,(12 cyl),Man-6,4WD,Gasoline,FA,B5,8NLXV06.5474,small car,6,8,13,10,0
1385,LAMBORGHINI Murcielago,6.5,(12 cyl),Auto-S6,4WD,Gasoline,FA,B5,8NLXV06.5474,small car,6,9,14,11,0
1386,LAMBORGHINI Murcielago,6.5,(12 cyl),Man-6,4WD,Gasoline,CA,L2,8NLXV06.5474,small car,6,8,13,10,0
1387,LAMBORGHINI Murcielago,6.5,(12 cyl),Auto-S6,4WD,Gasoline,CA,L2,8NLXV06.5474,small car,6,9,14,11,0
1388,LAMBORGHINI Murcielago Reventon,6.5,(12 cyl),Auto-S6,4WD,Gasoline,FA,B5,8NLXV06.5474,small car,6,9,14,11,0
1389,LAMBORGHINI Murcielago Reventon,6.5,(12 cyl),Auto-S6,4WD,Gasoline,CA,L2,8NLXV06.5474,small car,6,9,14,11,0
1390,LAMBORGHINI Murcielago Roadster,6.5,(12 cyl),Man-6,4WD,Gasoline,FA,B5,8NLXV06.5474,small car,6,8,13,10,0
1391,LAMBORGHINI Murcielago Roadster,6.5,(12 cyl),Auto-S6,4WD,Gasoline,FA,B5,8NLXV06.5474,small car,6,9,14,11,0
1392,LAMBORGHINI Murcielago Roadster,6.5,(12 cyl),Man-6,4WD,Gasoline,CA,L2,8NLXV06.5474,small car,6,8,13,10,0
1393,LAMBORGHINI Murcielago Roadster,6.5,(12 cyl),Auto-S6,4WD,Gasoline,CA,L2,8NLXV06.5474,small car,6,9,14,11,0
1394,LAND ROVER LR2,3.2,(6 cyl),Auto-S6,4WD,Gasoline,CA,U2,8LRXT03.2001,SUV,7,16,23,18,5
1395,LAND ROVER LR2,3.2,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8LRXT03.2001,SUV,6,16,23,18,5
1396,LAND ROVER LR3,4.4,(8 cyl),Auto-S6,4WD,Gasoline,CA,U2,8LRXT04.4001,SUV,7,12,17,14,2
1397,LAND ROVER LR3,4.4,(8 cyl),Auto-S6,4WD,Gasoline,FA,B5,8LRXT04.4001,SUV,6,12,17,14,2
1398,LAND ROVER Range Rover,4.2,(8 cyl),Auto-S6,4WD,Gasoline,FA,B5,8LRXT04.2001,SUV,6,12,18,14,2
1399,LAND ROVER Range Rover,4.2,(8 cyl),Auto-S6,4WD,Gasoline,CA,L2,8LRXT04.2001,SUV,6,12,18,14,2
1400,LAND ROVER Range Rover,4.4,(8 cyl),Auto-S6,4WD,Gasoline,FA,B5,8LRXT04.2001,SUV,6,12,18,14,2
1401,LAND ROVER Range Rover,4.4,(8 cyl),Auto-S6,4WD,Gasoline,CA,L2,8LRXT04.2001,SUV,6,12,18,14,2
1402,LAND ROVER Range Rover Sport,4.4,(8 cyl),Auto-S6,4WD,Gasoline,CA,U2,8LRXT04.4001,SUV,7,12,18,15,3
1403,LAND ROVER Range Rover Sport,4.2,(8 cyl),Auto-S6,4WD,Gasoline,FA,B5,8LRXT04.2001,SUV,6,12,18,14,2
1404,LAND ROVER Range Rover Sport,4.2,(8 cyl),Auto-S6,4WD,Gasoline,CA,L2,8LRXT04.2001,SUV,6,12,18,14,2
1405,LAND ROVER Range Rover Sport,4.4,(8 cyl),Auto-S6,4WD,Gasoline,FA,B5,8LRXT04.4001,SUV,6,12,18,15,3
1406,LEXUS ES 350,3.5,(6 cyl),Auto-S6,2WD,Gasoline,CA,U2,8TYXV03.5BEA,midsize car,7,19,27,22,6
1407,LEXUS ES 350,3.5,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8TYXV03.5BEA,midsize car,6,19,27,22,6
1408,LEXUS GS 350,3.5,(6 cyl),Auto-S6,4WD,Gasoline,CA,U2,8TYXV03.5BEB,midsize car,7,18,25,20,6
1409,LEXUS GS 350,3.5,(6 cyl),Auto-S6,2WD,Gasoline,CA,U2,8TYXV03.5BEB,midsize car,7,19,27,22,6
1410,LEXUS GS 350,3.5,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8TYXV03.5BEB,midsize car,6,18,25,20,6
1411,LEXUS GS 350,3.5,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8TYXV03.5BEB,midsize car,6,19,27,22,6
1412,LEXUS GS 450h,3.5,(6 cyl),Auto-S6,2WD,Gasoline,CA,S2,8TYXV03.5CC4,small car,9,22,25,23,7
1413,LEXUS GS 450h,3.5,(6 cyl),Auto-S6,2WD,Gasoline,FA,B3,8TYXV03.5CC4,small car,8,22,25,23,7
1414,LEXUS GS 460,4.6,(8 cyl),S8,2WD,Gasoline,CA,U2,8TYXV04.6BEA,midsize car,7,17,24,20,6
1415,LEXUS GS 460,4.6,(8 cyl),S8,2WD,Gasoline,FA,B5,8TYXV04.6BEA,midsize car,6,17,24,20,6
1416,LEXUS GX 470,4.7,(8 cyl),Auto-L5,4WD,Gasoline,CA,U2,8TYXT04.7BES,SUV,7,14,18,15,3
1417,LEXUS GX 470,4.7,(8 cyl),Auto-L5,4WD,Gasoline,FA,B5,8TYXT04.7BES,SUV,6,14,18,15,3
1418,LEXUS IS 250,2.5,(6 cyl),Man-6,2WD,Gasoline,CA,U2,8TYXV02.5BEA,small car,7,18,26,21,6
1419,LEXUS IS 250,2.5,(6 cyl),Auto-S6,4WD,Gasoline,CA,U2,8TYXV02.5BEA,small car,7,20,26,22,6
1420,LEXUS IS 250,2.5,(6 cyl),Auto-S6,2WD,Gasoline,CA,U2,8TYXV02.5BEA,small car,7,21,29,24,7
1421,LEXUS IS 250,2.5,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8TYXV02.5BEA,small car,6,18,26,21,6
1422,LEXUS IS 250,2.5,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8TYXV02.5BEA,small car,6,20,26,22,6
1423,LEXUS IS 250,2.5,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8TYXV02.5BEA,small car,6,21,29,24,7
1424,LEXUS IS 350,3.5,(6 cyl),Auto-S6,2WD,Gasoline,CA,U2,8TYXV03.5BEB,small car,7,18,25,20,6
1425,LEXUS IS 350,3.5,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8TYXV03.5BEB,small car,6,18,25,20,6
1426,LEXUS LS 460,4.6,(8 cyl),S8,2WD,Gasoline,CA,U2,8TYXV04.6BEA,midsize car,7,16,24,19,5
1427,LEXUS LS 460,4.6,(8 cyl),S8,2WD,Gasoline,FA,B5,8TYXV04.6BEA,midsize car,6,16,24,19,5
1428,LEXUS LS 460 L,4.6,(8 cyl),S8,2WD,Gasoline,CA,U2,8TYXV04.6BEA,midsize car,7,16,24,19,5
1429,LEXUS LS 460 L,4.6,(8 cyl),S8,2WD,Gasoline,FA,B5,8TYXV04.6BEA,midsize car,6,16,24,19,5
1430,LEXUS LS 600HL,5.0,(8 cyl),S8,4WD,Gasoline,CA,S2,8TYXV05.0CC4,midsize car,9,20,22,21,6
1431,LEXUS LS 600HL,5.0,(8 cyl),S8,4WD,Gasoline,FA,B3,8TYXV05.0CC4,midsize car,8,20,22,21,6
1432,LEXUS LX 570,5.7,(8 cyl),Auto-S6,4WD,Gasoline,CA,U2,8TYXT05.7BEX,SUV,7,12,18,14,2
1433,LEXUS LX 570,5.7,(8 cyl),Auto-S6,4WD,Gasoline,FA,B5,8TYXT05.7BEX,SUV,6,12,18,14,2
1434,LEXUS RX 350,3.5,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,8TYXT03.5BEM,SUV,7,18,23,20,6
1435,LEXUS RX 350,3.5,(6 cyl),Auto-S5,2WD,Gasoline,CA,U2,8TYXT03.5BEM,SUV,7,18,23,20,6
1436,LEXUS RX 350,3.5,(6 cyl),Auto-L5,4WD,Gasoline,CA,U2,8TYXT03.5BEM,SUV,7,17,22,19,5
1437,LEXUS RX 350,3.5,(6 cyl),Auto-S5,4WD,Gasoline,CA,U2,8TYXT03.5BEM,SUV,7,17,22,19,5
1438,LEXUS RX 350,3.5,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8TYXT03.5BEM,SUV,6,18,23,20,6
1439,LEXUS RX 350,3.5,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,8TYXT03.5BEM,SUV,6,18,23,20,6
1440,LEXUS RX 350,3.5,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,8TYXT03.5BEM,SUV,6,17,22,19,5
1441,LEXUS RX 350,3.5,(6 cyl),Auto-S5,4WD,Gasoline,FA,B5,8TYXT03.5BEM,SUV,6,17,22,19,5
1442,LEXUS RX 400H,3.3,(6 cyl),Auto-AV,2WD,Gasoline,CA,S2,8TYXT03.3CCU,SUV,9,27,24,25,7
1443,LEXUS RX 400H,3.3,(6 cyl),Auto-AV,4WD,Gasoline,CA,S2,8TYXT03.3CCU,SUV,9,26,24,25,7
1444,LEXUS RX 400H,3.3,(6 cyl),Auto-AV,2WD,Gasoline,FA,B3,8TYXT03.3CCU,SUV,8,27,24,25,7
1445,LEXUS RX 400H,3.3,(6 cyl),Auto-AV,4WD,Gasoline,FA,B3,8TYXT03.3CCU,SUV,8,26,24,25,7
1446,LEXUS SC 430,4.3,(8 cyl),Auto-S6,2WD,Gasoline,CA,L2,8TYXV04.3AJA,small car,6,16,23,19,5
1447,LEXUS SC 430,4.3,(8 cyl),Auto-S6,2WD,Gasoline,FA,B8,8TYXV04.3AJA,small car,3,16,23,19,5
1448,LINCOLN MKX,3.5,(6 cyl),Auto-L6,2WD,Gasoline,CA,U2,8FMXT03.52EB,SUV,7,16,24,19,5
1449,LINCOLN MKX,3.5,(6 cyl),Auto-L6,4WD,Gasoline,CA,U2,8FMXT03.52EB,SUV,7,15,22,18,5
1450,LINCOLN MKX,3.5,(6 cyl),Auto-L6,2WD,Gasoline,FA,B5,8FMXT03.52EB,SUV,6,16,24,19,5
1451,LINCOLN MKX,3.5,(6 cyl),Auto-L6,4WD,Gasoline,FA,B5,8FMXT03.52EB,SUV,6,15,22,18,5
1452,LINCOLN MKZ,3.5,(6 cyl),Auto-L6,4WD,Gasoline,CA,U2,8FMXV03.5VEP,midsize car,7,17,24,19,5
1453,LINCOLN MKZ,3.5,(6 cyl),Auto-L6,2WD,Gasoline,CA,U2,8FMXV03.5VEP,midsize car,7,18,28,22,6
1454,LINCOLN MKZ,3.5,(6 cyl),Auto-L6,4WD,Gasoline,FA,B5,8FMXV03.5VEP,midsize car,6,17,24,19,5
1455,LINCOLN MKZ,3.5,(6 cyl),Auto-L6,2WD,Gasoline,FA,B5,8FMXV03.5VEP,midsize car,6,18,28,22,6
1456,LINCOLN Mark LT,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FA,B4,8FMXT05.44D7,pickup,7,12,16,14,2
1457,LINCOLN Mark LT,5.4,(8 cyl),Auto-L4,4WD,Gasoline,FA,B4,8FMXT05.44D7,pickup,7,13,17,14,2
1458,LINCOLN Mark LT,5.4,(8 cyl),Auto-L4,2WD,Gasoline,CA,B4,8FMXT05.44D7,pickup,7,12,16,14,2
1459,LINCOLN Mark LT,5.4,(8 cyl),Auto-L4,4WD,Gasoline,CA,B4,8FMXT05.44D7,pickup,7,13,17,14,2
1460,LINCOLN Mark LT,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FA,B8,8FMXT05.44HA,pickup,3,12,16,14,2
1461,LINCOLN Mark LT,5.4,(8 cyl),Auto-L4,4WD,Gasoline,FA,B8,8FMXT05.44HA,pickup,3,13,17,14,2
1462,LINCOLN Navigator,5.4,(8 cyl),Auto-L6,2WD,Gasoline,CA,U2,8FMXT05.44E6,SUV,7,12,18,14,2
1463,LINCOLN Navigator,5.4,,,4WD,Gasoline,CA,U2,8FMXT05.44E6,SUV,7,,,,
1464,LINCOLN Navigator,5.4,(8 cyl),Auto-L6,2WD,Gasoline,FA,B5,8FMXT05.44E6,SUV,6,12,18,14,2
1465,LINCOLN Navigator,5.4,,,4WD,Gasoline,FA,B5,8FMXT05.44E6,SUV,6,,,,
1466,LOTUS Elise,1.8,(4 cyl),Man-6,2WD,Gasoline,FA,B5,8LTXV01.8JHB,small car,6,20,26,22,6
1467,LOTUS Elise,1.8,(4 cyl),Man-6,2WD,Gasoline,FA,B5,8LTXV01.8JHB,small car,6,21,27,23,7
1468,LOTUS Elise,1.8,(4 cyl),Man-6,2WD,Gasoline,CA,L2,8LTXV01.8JHB,small car,6,20,26,22,6
1469,LOTUS Elise,1.8,(4 cyl),Man-6,2WD,Gasoline,CA,L2,8LTXV01.8JHB,small car,6,21,27,23,7
1470,LOTUS Exige,1.8,(4 cyl),Man-6,2WD,Gasoline,FA,B5,8LTXV01.8JHB,small car,6,20,26,22,6
1471,LOTUS Exige,1.8,(4 cyl),Man-6,2WD,Gasoline,FA,B5,8LTXV01.8JHB,small car,6,21,27,23,7
1472,LOTUS Exige,1.8,(4 cyl),Man-6,2WD,Gasoline,CA,L2,8LTXV01.8JHB,small car,6,20,26,22,6
1473,LOTUS Exige,1.8,(4 cyl),Man-6,2WD,Gasoline,CA,L2,8LTXV01.8JHB,small car,6,21,27,23,7
1474,MASERATI Granturismo,4.2,(8 cyl),Auto-6,2WD,Gasoline,FA,B5,8MAXV04.2LEV,small car,6,14,21,17,4
1475,MASERATI Granturismo,4.2,(8 cyl),Auto-6,2WD,Gasoline,CA,L2,8MAXV04.2LEV,small car,6,14,21,17,4
1476,MASERATI Quattroporte,4.2,(8 cyl),Auto-6,2WD,Gasoline,FA,B5,8MAXV04.2LEV,large car,6,13,19,15,3
1477,MASERATI Quattroporte,4.2,(8 cyl),Auto-6,2WD,Gasoline,CA,L2,8MAXV04.2LEV,large car,6,13,19,15,3
1478,MAZDA 3,2.0,(4 cyl),Auto-S4,2WD,Gasoline,CA,S2,8TKXV02.0NH1,small car,9.5,23,31,26,8
1479,MAZDA 3,2.0,(4 cyl),Man-5,2WD,Gasoline,CA,S2,8TKXV02.0NH1,small car,9.5,24,32,27,8
1480,MAZDA 3,2.3,(4 cyl),Auto-S5,2WD,Gasoline,CA,S2,8TKXV02.3NH1,small car,9.5,22,29,24,7
1481,MAZDA 3,2.3,(4 cyl),Man-5,2WD,Gasoline,CA,S2,8TKXV02.3NH1,small car,9.5,22,29,25,7
1482,MAZDA 3,2.3,(4 cyl),Man-6,2WD,Gasoline,CA,U2,8TKXV02.3NF1,midsize car,7,18,26,20,6
1483,MAZDA 3,2.0,(4 cyl),Auto-S4,2WD,Gasoline,FA,B5,8TKXV02.35NM,small car,6,23,31,26,8
1484,MAZDA 3,2.0,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8TKXV02.35NM,small car,6,24,32,27,8
1485,MAZDA 3,2.3,(4 cyl),Man-6,2WD,Gasoline,FA,B5,8TKXV02.35NN,midsize car,6,18,26,20,6
1486,MAZDA 3,2.3,(4 cyl),Auto-S5,2WD,Gasoline,FA,B5,8TKXV02.35NM,small car,6,22,29,24,7
1487,MAZDA 3,2.3,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8TKXV02.35NM,small car,6,22,29,25,7
1488,MAZDA 5,2.3,(4 cyl),Auto-S5,2WD,Gasoline,FA,B5,8TKXV02.35DA,minivan,6,21,27,23,7
1489,MAZDA 5,2.3,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8TKXV02.35DA,minivan,6,22,28,24,7
1490,MAZDA 5,2.3,(4 cyl),Auto-S5,2WD,Gasoline,CA,L2,8TKXV02.35DA,minivan,6,21,27,23,7
1491,MAZDA 5,2.3,(4 cyl),Man-5,2WD,Gasoline,CA,L2,8TKXV02.35DA,minivan,6,22,28,24,7
1492,MAZDA 6,2.3,(4 cyl),Auto-S5,2WD,Gasoline,CA,S2,8TKXV02.3NH2,midsize car,9.5,21,28,24,7
1493,MAZDA 6,3.0,(6 cyl),Man-5,2WD,Gasoline,CA,U2,8TKXV03.05FA,midsize car,7,17,25,20,6
1494,MAZDA 6,3.0,(6 cyl),Auto-S6,2WD,Gasoline,CA,U2,8TKXV03.05FA,midsize car,7,18,25,20,6
1495,MAZDA 6,2.3,(4 cyl),Auto-S5,2WD,Gasoline,FA,B5,8TKXV02.35DB,midsize car,6,21,28,24,7
1496,MAZDA 6,2.3,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8TKXV02.35DB,midsize car,6,21,29,24,7
1497,MAZDA 6,2.3,(4 cyl),Auto-S5,2WD,Gasoline,CA,L2,8TKXV02.35DB,midsize car,6,21,28,24,7
1498,MAZDA 6,2.3,(4 cyl),Man-5,2WD,Gasoline,CA,L2,8TKXV02.35DB,midsize car,6,21,29,24,7
1499,MAZDA 6,3.0,(6 cyl),Man-5,2WD,Gasoline,FA,B5,8TKXV03.05FA,midsize car,6,17,25,20,6
1500,MAZDA 6,3.0,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8TKXV03.05FA,midsize car,6,18,25,20,6
1501,MAZDA B2300,2.3,(4 cyl),Auto-L5,2WD,Gasoline,CA,U2,8FMXT02.31BA,pickup,7,19,24,21,6
1502,MAZDA B2300,2.3,(4 cyl),Man-5,2WD,Gasoline,CA,U2,8FMXT02.31BA,pickup,7,21,26,23,7
1503,MAZDA B2300,2.3,(4 cyl),Auto-L5,2WD,Gasoline,FA,B5,8FMXT02.31EL,pickup,6,19,24,21,6
1504,MAZDA B2300,2.3,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8FMXT02.31EL,pickup,6,21,26,23,7
1505,MAZDA B3000,3.0,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,8FMXT03.02BB,pickup,7,15,20,17,4
1506,MAZDA B3000,3.0,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8FMXT03.01EM,pickup,6,15,20,17,4
1507,MAZDA B3000,3.0,(6 cyl),Man-5,2WD,Gasoline,FA,B5,8FMXT03.01EM,pickup,6,16,21,18,5
1508,MAZDA B3000,3.0,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8FMXT03.02EH,pickup,6,15,20,17,4
1509,MAZDA B3000,3.0,(6 cyl),Man-5,2WD,Gasoline,FA,B5,8FMXT03.02EH,pickup,6,16,21,18,5
1510,MAZDA B4000,4.0,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8FMXT04.02EG,pickup,6,15,20,17,4
1511,MAZDA B4000,4.0,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,8FMXT04.02EG,pickup,6,14,17,15,3
1512,MAZDA B4000,4.0,(6 cyl),Man-5,4WD,Gasoline,FA,B5,8FMXT04.02EG,pickup,6,15,19,16,4
1513,MAZDA B4000,4.0,(6 cyl),Auto-L5,2WD,Gasoline,CA,L2,8FMXT04.02EG,pickup,6,15,20,17,4
1514,MAZDA B4000,4.0,(6 cyl),Auto-L5,4WD,Gasoline,CA,L2,8FMXT04.02EG,pickup,6,14,17,15,3
1515,MAZDA B4000,4.0,(6 cyl),Man-5,4WD,Gasoline,CA,L2,8FMXT04.02EG,pickup,6,15,19,16,4
1516,MAZDA CX-7,2.3,(4 cyl),Auto-S6,2WD,Gasoline,FA,B5,8TKXT02.35DA,SUV,6,17,23,19,5
1517,MAZDA CX-7,2.3,(4 cyl),Auto-S6,4WD,Gasoline,FA,B5,8TKXT02.35DA,SUV,6,16,22,18,5
1518,MAZDA CX-7,2.3,(4 cyl),Auto-S6,2WD,Gasoline,CA,L2,8TKXT02.35DA,SUV,6,17,23,19,5
1519,MAZDA CX-7,2.3,(4 cyl),Auto-S6,4WD,Gasoline,CA,L2,8TKXT02.35DA,SUV,6,16,22,18,5
1520,MAZDA CX-9,3.7,(6 cyl),Auto-S6,2WD,Gasoline,CA,U2,8TKXT03.75FA,SUV,7,16,22,18,5
1521,MAZDA CX-9,3.7,(6 cyl),Auto-S6,4WD,Gasoline,CA,U2,8TKXT03.75FA,SUV,7,15,21,17,4
1522,MAZDA CX-9,3.7,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8TKXT03.75FA,SUV,6,16,22,18,5
1523,MAZDA CX-9,3.7,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8TKXT03.75FA,SUV,6,15,21,17,4
1524,MAZDA MX-5,2.0,(4 cyl),Auto-S6,2WD,Gasoline,CA,U2,8TKXV02.05FA,small car,7,20,27,23,7
1525,MAZDA MX-5,2.0,(4 cyl),Man-6,2WD,Gasoline,CA,U2,8TKXV02.05FA,small car,7,21,28,24,7
1526,MAZDA MX-5,2.0,(4 cyl),Man-5,2WD,Gasoline,CA,U2,8TKXV02.05FA,small car,7,22,27,24,7
1527,MAZDA MX-5,2.0,(4 cyl),Auto-S6,2WD,Gasoline,FA,B5,8TKXV02.05FA,small car,6,20,27,23,7
1528,MAZDA MX-5,2.0,(4 cyl),Man-6,2WD,Gasoline,FA,B5,8TKXV02.05FA,small car,6,21,28,24,7
1529,MAZDA MX-5,2.0,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8TKXV02.05FA,small car,6,22,27,24,7
1530,MAZDA RX-8,1.3,(2 cyl),Man-6,2WD,Gasoline,FA,B5,8TKXV01.35DA,small car,6,16,22,18,5
1531,MAZDA RX-8,1.3,(2 cyl),Auto-S6,2WD,Gasoline,FA,B5,8TKXV01.35DA,small car,6,16,23,19,5
1532,MAZDA RX-8,1.3,(2 cyl),Man-6,2WD,Gasoline,CA,L2,8TKXV01.35DA,small car,6,16,22,18,5
1533,MAZDA RX-8,1.3,(2 cyl),Auto-S6,2WD,Gasoline,CA,L2,8TKXV01.35DA,small car,6,16,23,19,5
1534,MAZDA Tribute,2.3,(4 cyl),Man-5,2WD,Gasoline,CA,U2,8FMXT02.31EF,SUV,7,22,28,24,7
1535,MAZDA Tribute,2.3,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8FMXT02.31EA,SUV,6,20,26,22,6
1536,MAZDA Tribute,2.3,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8FMXT02.31EF,SUV,6,22,28,24,7
1537,MAZDA Tribute,2.3,(4 cyl),Auto-L4,4WD,Gasoline,FA,B5,8FMXT02.31EA,SUV,6,19,24,21,6
1538,MAZDA Tribute,2.3,(4 cyl),Auto-L4,2WD,Gasoline,CA,L2,8FMXT02.31EA,SUV,6,20,26,22,6
1539,MAZDA Tribute,2.3,(4 cyl),Auto-L4,4WD,Gasoline,CA,L2,8FMXT02.31EA,SUV,6,19,24,21,6
1540,MAZDA Tribute,3.0,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8FMXT03.01EB,SUV,6,18,24,20,6
1541,MAZDA Tribute,3.0,(6 cyl),Auto-L4,4WD,Gasoline,FA,B5,8FMXT03.02EC,SUV,6,17,22,19,5
1542,MAZDA Tribute,3.0,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,8FMXT03.01EB,SUV,6,18,24,20,6
1543,MAZDA Tribute,3.0,(6 cyl),Auto-L4,4WD,Gasoline,CA,L2,8FMXT03.02EC,SUV,6,17,22,19,5
1544,MAZDA Tribute Hybrid,2.3,(4 cyl),Auto-AV,2WD,Gasoline,CA,S2,8FMXT02.32ZE,SUV,9.5,34,30,32,9
1545,MAZDA Tribute Hybrid,2.3,(4 cyl),Auto-AV,4WD,Gasoline,CA,S2,8FMXT02.32ZE,SUV,9.5,29,27,28,8
1546,MAZDA Tribute Hybrid,2.3,(4 cyl),Auto-AV,2WD,Gasoline,FA,B3,8FMXT02.32ZE,SUV,8,34,30,32,9
1547,MAZDA Tribute Hybrid,2.3,(4 cyl),Auto-AV,4WD,Gasoline,FA,B3,8FMXT02.32ZE,SUV,8,29,27,28,8
1548,MERCEDES-BENZ C300,3.0,(6 cyl),Man-6,2WD,Gasoline,FC,B4,8MBXV03.5BN4,small car,7,18,26,21,6
1549,MERCEDES-BENZ C300,3.0,(6 cyl),Auto-L7,2WD,ethanol/gas,FA,B5,8MBXV03.0U2A,small car,6/6,13/18,19/25,15/21,7/6
1550,MERCEDES-BENZ C300,3.0,(6 cyl),Auto-L7,2WD,ethanol/gas,CA,L2,8MBXV03.0U2A,small car,6/4,13/18,19/25,15/21,7/6
1551,MERCEDES-BENZ C350,3.5,(6 cyl),Auto-L7,2WD,Gasoline,FC,B4,8MBXV03.5BN4,small car,7,17,25,20,6
1552,MERCEDES-BENZ CL550,5.5,(8 cyl),Auto-L7,2WD,Gasoline,CA,U2,8MBXB05.5U2A,small car,7,14,21,17,4
1553,MERCEDES-BENZ CL550,5.5,(8 cyl),Auto-L7,2WD,Gasoline,FA,B5,8MBXB05.5U2A,small car,6,14,21,17,4
1554,MERCEDES-BENZ CL600,5.5,(12 cyl),Auto-L5,2WD,Gasoline,FA,B5,8MBXV06.0L2A,small car,6,11,17,13,1
1555,MERCEDES-BENZ CL600,5.5,(12 cyl),Auto-L5,2WD,Gasoline,CA,L2,8MBXV06.0L2A,small car,6,11,17,13,1
1556,MERCEDES-BENZ CL63 AMG,6.2,(8 cyl),Auto-S7,2WD,Gasoline,FA,B5,8MBXB06.3L2A,small car,6,11,18,14,2
1557,MERCEDES-BENZ CL63 AMG,6.2,(8 cyl),Auto-S7,2WD,Gasoline,CA,L2,8MBXB06.3L2A,small car,6,11,18,14,2
1558,MERCEDES-BENZ CL65 AMG,5.5,(12 cyl),Auto-S5,2WD,Gasoline,FA,B5,8MBXV06.0L2A,small car,6,11,17,13,1
1559,MERCEDES-BENZ CL65 AMG,5.5,(12 cyl),Auto-S5,2WD,Gasoline,CA,L2,8MBXV06.0L2A,small car,6,11,17,13,1
1560,MERCEDES-BENZ CLK350,3.5,(6 cyl),Auto-L7,2WD,Gasoline,FC,B4,8MBXV03.5BN4,small car,7,17,25,20,6
1561,MERCEDES-BENZ CLK350 Cabriolet,3.5,(6 cyl),Auto-L7,2WD,Gasoline,FC,B4,8MBXV03.5BN4,small car,7,17,25,20,6
1562,MERCEDES-BENZ CLK550,5.5,(8 cyl),Auto-L7,2WD,Gasoline,FC,B4,8MBXV05.5BN4,small car,7,15,22,17,4
1563,MERCEDES-BENZ CLK550 Cabriolet,5.5,(8 cyl),Auto-L7,2WD,Gasoline,FC,B4,8MBXV05.5BN4,small car,7,15,21,17,4
1564,MERCEDES-BENZ CLK63 AMG,6.2,(8 cyl),Auto-S7,2WD,Gasoline,FA,B5,8MBXB06.3L2A,small car,6,12,19,14,2
1565,MERCEDES-BENZ CLK63 AMG,6.2,(8 cyl),Auto-S7,2WD,Gasoline,CA,L2,8MBXB06.3L2A,small car,6,12,19,14,2
1566,MERCEDES-BENZ CLK63 AMG Cabriolet,6.2,(8 cyl),Auto-S7,2WD,Gasoline,FA,B5,8MBXB06.3L2A,small car,6,12,18,14,2
1567,MERCEDES-BENZ CLK63 AMG Cabriolet,6.2,(8 cyl),Auto-S7,2WD,Gasoline,CA,L2,8MBXB06.3L2A,small car,6,12,18,14,2
1568,MERCEDES-BENZ CLS550,5.5,(8 cyl),Auto-L7,2WD,Gasoline,FC,B4,8MBXV05.5BN4,small car,7,14,21,16,4
1569,MERCEDES-BENZ CLS63 AMG,6.2,(8 cyl),Auto-S7,2WD,Gasoline,FA,B5,8MBXB06.3L2A,small car,6,12,18,14,2
